MNPA2,,Tok Cutoff @ Mentasta Pass MP 79.2,AK,US,62.90292,-143.66890,744.9,90,AKDOT,ACTIVE
UAVA2,,University Avenue Fairbanks @ Chena Riv,AK,US,64.84148,-147.81261,145.1,90,AKDOT,ACTIVE
WRTA2,,Whittier Access Road @ Tunnel MP 1.35,AK,US,60.79002,-148.81274,35.1,90,AKDOT,ACTIVE
RDAI4,,Adair (I-80),IA,US,41.49630,-94.72630,449.9,91,IADOT,ACTIVE
RALI4,,Algona (US-18),IA,US,43.08300,-94.39850,337.4,91,IADOT,ACTIVE
RTNI4,,Alton (IA10),IA,US,42.99780,-96.08430,430.1,91,IADOT,ACTIVE
RTOI4,,Altoona (I-80/US-65),IA,US,41.65970,-93.52220,261.8,91,IADOT,ACTIVE
RAMI4,,Ames (I-35),IA,US,42.03400,-93.57020,313.3,91,IADOT,ACTIVE
RAKI4,,Ankeny (I-35),IA,US,41.76180,-93.56970,263.7,91,IADOT,INACTIVE
RAVI4,,Avoca (I-80),IA,US,41.49820,-95.29150,377.6,91,IADOT,ACTIVE
RBUI4,,Burlington (US-34),IA,US,40.81300,-91.09920,218.2,91,IADOT,ACTIVE
IA059,,Cantril,IA,US,40.65780,-92.06210,211.2,91,IADOT,ACTIVE
RCAI4,,Carroll (US-30),IA,US,42.07850,-94.89750,388.9,91,IADOT,ACTIVE
RCDI4,,Cedar Rapids (I-380),IA,US,41.97800,-91.67450,235.9,91,IADOT,INACTIVE
RCII4,,Cedar Rapids (US-30),IA,US,41.93000,-91.68380,246.0,91,IADOT,ACTIVE
RCRI4,,Cedar Rapids (US30),IA,US,41.92590,-91.54990,235.9,91,IADOT,ACTIVE
RCNI4,,Centerville (IA-2),IA,US,40.73970,-93.00270,295.4,91,IADOT,ACTIVE
RCFI4,,Colfax (I-80),IA,US,41.68930,-93.26480,246.9,91,IADOT,ACTIVE
RCBI4,,Council Bluffs (I-80),IA,US,41.23250,-95.86620,268.2,91,IADOT,INACTIVE
RCEI4,,Creston (US-34),IA,US,41.04980,-94.30800,388.6,91,IADOT,ACTIVE
RDVI4,,Davenport (I-80/I-280),IA,US,41.60230,-90.67770,206.4,91,IADOT,ACTIVE
RDEI4,,De Soto (I-80/US-169),IA,US,41.54150,-94.01120,291.7,91,IADOT,ACTIVE
RDWI4,,De Witt (US-30/US-61),IA,US,41.82620,-90.57050,240.5,91,IADOT,ACTIVE
RDCI4,,Decorah (IA-9),IA,US,43.24550,-91.69970,310.3,91,IADOT,ACTIVE
IA060,,Denison,IA,US,41.91850,-95.34390,426.7,91,IADOT,ACTIVE
RDMI4,,Des Moines (I-235),IA,US,41.59570,-93.61130,253.9,91,IADOT,ACTIVE
RDSI4,,Des Moines (I-35),IA,US,41.52750,-93.77230,224.3,91,IADOT,ACTIVE
RDBI4,,Dubuque (US-20),IA,US,42.49030,-90.73100,249.9,91,IADOT,ACTIVE
RTMI4,,East of Tama (HW 30/HW 21),IA,US,41.96490,-92.29830,250.5,91,IADOT,ACTIVE
IA064,,Estherville,IA,US,43.39930,-94.79730,391.1,91,IADOT,ACTIVE
RFDI4,,Fort Dodge (US-20),IA,US,42.44630,-94.18350,286.2,91,IADOT,ACTIVE
RGRI4,,Grinnell (I-80),IA,US,41.69750,-92.72570,281.3,91,IADOT,ACTIVE
RHAI4,,Hanlontown (I-35),IA,US,43.39220,-93.34980,333.5,91,IADOT,ACTIVE
RIGI4,,Ida Grove (HW 59),IA,US,42.35150,-95.47830,410.9,91,IADOT,ACTIVE
RIOI4,,Iowa City (I-80),IA,US,41.68870,-91.58120,249.9,91,IADOT,ACTIVE
RIAI4,,Iowa City (US-218),IA,US,41.65750,-91.59880,254.2,91,IADOT,ACTIVE
RJFI4,,Jefferson (IA-4),IA,US,42.05180,-94.37830,310.0,91,IADOT,ACTIVE
RLEI4,,Leon (I-35)/IA-2),IA,US,40.73870,-93.84170,349.3,91,IADOT,ACTIVE
RMNI4,,Manchester (US-20),IA,US,42.47100,-91.44730,309.1,91,IADOT,ACTIVE
RMQI4,,Maquoketa (US-61/IA-64),IA,US,42.06850,-90.68350,251.2,91,IADOT,ACTIVE
RMTI4,,Marshalltown (US-30),IA,US,42.00370,-92.96170,291.4,91,IADOT,ACTIVE
RMCI4,,Mason City (I-35),IA,US,43.03800,-93.34180,376.7,91,IADOT,ACTIVE
RMVI4,,Missouri Valley (I-29),IA,US,41.54950,-95.91730,309.7,91,IADOT,ACTIVE
RMPI4,,Mount Pleasant (US-218),IA,US,40.89570,-91.55550,132.9,91,IADOT,ACTIVE
RNHI4,,New Hampton (US-18),IA,US,43.06720,-92.45920,327.1,91,IADOT,ACTIVE
RONI4,,Onawa (I-29),IA,US,41.86530,-96.10320,303.6,91,IADOT,ACTIVE
ROSI4,,Osceola (I-35),IA,US,41.02570,-93.79780,334.1,91,IADOT,ACTIVE
ROTI4,,Ottumwa (US-63),IA,US,41.01680,-92.42120,195.7,91,IADOT,ACTIVE
RPLI4,,Pella (IA-163),IA,US,41.39020,-92.87250,271.6,91,IADOT,ACTIVE
RPFI4,,Plainfield,IA,US,42.83320,-92.53710,294.1,91,IADOT,ACTIVE
IA061,,Quad Cities,IL,US,41.51710,-90.51310,177.1,91,IADOT,ACTIVE
RROI4,,Red Oak (US-34/US-71),IA,US,40.98000,-94.98380,290.8,91,IADOT,ACTIVE
IA063,,Rockwell City,IA,US,42.45010,-94.67000,385.9,91,IADOT,ACTIVE
RSYI4,,Sibley (HW 60/HW 9),IA,US,43.43350,-95.71490,479.8,91,IADOT,ACTIVE
RSDI4,,Sidney (I-29/IA-2),IA,US,40.69000,-95.78480,287.7,91,IADOT,ACTIVE
RSGI4,,Sigourney (IA-92),IA,US,41.33630,-92.31450,202.4,91,IADOT,ACTIVE
RSCI4,,Sioux City (I-29),IA,US,42.48220,-96.07870,349.9,91,IADOT,ACTIVE
IA062,,Sioux City Maintenance,IA,US,42.54970,-96.34790,346.9,91,IADOT,ACTIVE
RSPI4,,Spencer (US-18),IA,US,43.12680,-95.08880,452.6,91,IADOT,ACTIVE
RSBI4,,Steamboat Rock (US20),IA,US,42.45340,-93.05830,320.0,91,IADOT,ACTIVE
RSLI4,,Storm Lake (US-71/IA-3),IA,US,42.74750,-95.15150,405.4,91,IADOT,ACTIVE
RTPI4,,Tipton (I-80),IA,US,41.64500,-91.12650,236.5,91,IADOT,ACTIVE
RURI4,,Urbana (I-380),IA,US,42.31250,-91.97580,302.4,91,IADOT,ACTIVE
RWLI4,,Waterloo (US-20),IA,US,42.45570,-92.30900,269.1,91,IADOT,ACTIVE
RBFI4,,West of Bedford (HW 2),IA,US,40.67730,-94.71490,335.3,91,IADOT,ACTIVE
RDYI4,,West of Eddyville (HW 137),IA,US,41.14650,-92.64360,243.5,91,IADOT,ACTIVE
RWII4,,Williams (I-35),IA,US,42.58750,-93.53150,350.5,91,IADOT,ACTIVE
RWBI4,,Williamsburg (I-80),IA,US,41.68770,-92.00870,260.6,91,IADOT,ACTIVE
BLDW1,,Baldy Mtn,WA,US,46.093,-122.697,746.8,92,PQRWFO,ACTIVE
BPPW1,,Boisfort Peak,WA,US,46.4892,-123.2142,914.4,92,PQRWFO,ACTIVE
BONO3,,Bonneville Dam,OR,US,45.6333,-121.9592,20.4,92,PQRWFO,ACTIVE
CUGW1,,Cougar,WA,US,46.0556,-122.2933,164.6,92,PQRWFO,ACTIVE
DIXO3,,Dixie Mtn,OR,US,45.7147,-122.9639,435.9,92,PQRWFO,ACTIVE
EHMW1,,Elkhorn Mtn,WA,US,45.7306,-122.4006,411.5,92,PQRWFO,ACTIVE
FLCO3,,Falls City,OR,US,44.8775,-123.4608,128.0,92,PQRWFO,ACTIVE
FCGO3,,Florence/Siuslaw Jetty,OR,US,44.01,-124.12,7.9,92,PQRWFO,ACTIVE
FRAW1,,Frances,WA,US,46.5425,-123.5039,70.4,92,PQRWFO,INACTIVE
GARO3,,Garibaldi,OR,US,45.57,-123.95,22.9,92,PQRWFO,ACTIVE
GDRO3,,Grande Ronde,OR,US,45.0522,-123.6178,120.4,92,PQRWFO,ACTIVE
HSKO3,,Haskins Dam,OR,US,45.3122,-123.3511,230.4,92,PQRWFO,ACTIVE
MPLO3,,Mapleton,OR,US,44.0625,-123.8819,12.5,92,PQRWFO,ACTIVE
MEWW1,,Merwin Dam,WA,US,45.9561,-122.5539,68.3,92,PQRWFO,ACTIVE
MITW1,,Mt. Mitchell,WA,US,46.0333,-122.1667,1097.3,92,PQRWFO,ACTIVE
PNKW1,,Pine Creek,WA,US,46.0728,-122.02,335.3,92,PQRWFO,ACTIVE
KPQR,,Portland - NWS WFO,OR,US,45.56056,-122.53806,12.8,92,PQRWFO,ACTIVE
RRWO3,,Rooster Rock,OR,US,45.54,-122.28,9.1,92,PQRWFO,ACTIVE
SCMO3,,Scotts Mills,OR,US,44.9472,-122.5247,705.6,92,PQRWFO,ACTIVE
SGPW1,,Signal Peak,WA,US,46.2858,-122.55,727.3,92,PQRWFO,ACTIVE
SPDW1,,Spud Mtn,WA,US,46.251,-122.3414,1389.9,92,PQRWFO,ACTIVE
SMIO3,,Summit,OR,US,44.6333,-123.5833,227.4,92,PQRWFO,ACTIVE
SWRW1,,Swift Dam,WA,US,46.067,-122.2,307.8,92,PQRWFO,ACTIVE
TLYO3,,Three Lynx,OR,US,45.1250,-122.0722,341.4,92,PQRWFO,ACTIVE
YLRW1,,Yale Dam,WA,US,45.967,-122.333,149.4,92,PQRWFO,ACTIVE
K92S,99999,Cape Blanco Coast Guard Station,OR,US,42.83333,-124.56667,57.0,93,MFRWFO,ACTIVE
K4S1,,Gold Beach,OR,US,42.41,-124.42,4.9,93,MFRWFO,ACTIVE
CPC01,DPET,Duff,OR,US,45.7233,-118.6578,428.2,94,CPCRC,INACTIVE
CPC06,JEP,Jepsen,OR,US,45.34978,-119.78345,698.6,94,CPCRC,INACTIVE
CPC02,PARS,Pendleton Agricultural Research Center,OR,US,45.7214,-118.6275,453.2,94,CPCRC,ACTIVE
CPC03,RDWS,Reeder,OR,US,45.8167,-118.6433,545.9,94,CPCRC,INACTIVE
CPC04,Rspet,Reese,OR,US,45.7319,-119.0575,315.2,94,CPCRC,ACTIVE
CPC07,,Sherman Station LTE,OR,US,45.483435,-120.719045,581.9,94,CPCRC,ACTIVE
CPC08,,Upper Speare,OR,US,45.60329,-119.06113,559.0,94,CPCRC,ACTIVE
CPC05,WILD,Upper Wildhorse,OR,US,45.7592,-118.2839,1091.5,94,CPCRC,ACTIVE
MTH04,,Mammoth Base (Main Lodge),CA,US,37.650547,-119.037654,2717.3,95,MAMMOTH,INACTIVE
MTH01,,Mammoth Chair 1 Summit,CA,US,37.642189,-119.036401,3009.9,95,MAMMOTH,INACTIVE
MTH13,,Mammoth Chair 1 Tower 5,CA,US,37.648328,-119.037509,2744.7,95,MAMMOTH,INACTIVE
MTH14,,Mammoth Chair 1 Tower 9,CA,US,37.645139,-119.036577,2860.6,95,MAMMOTH,INACTIVE
MTH07,,Mammoth Chair 10 Tower 17,CA,US,37.638051,-119.022438,2914.2,95,MAMMOTH,INACTIVE
MTH08,,Mammoth Chair 10 Tower 20,CA,US,37.63632,-119.0218,2996.5,95,MAMMOTH,INACTIVE
MTH02,,Mammoth Chair 22 Summit,CA,US,37.636828,-119.017109,3068.4,95,MAMMOTH,INACTIVE
MTH15,,Mammoth Chair 9 Tower 11,CA,US,37.628592,-119.017062,2872.4,95,MAMMOTH,INACTIVE
MTH16,,Mammoth Chair 9 Tower 15,CA,US,37.628866,-119.022302,3007.5,95,MAMMOTH,INACTIVE
MTH06,,Mammoth Chair 9 Tower 19,CA,US,37.629034,-119.026385,3186.4,95,MAMMOTH,INACTIVE
MTH10,,Mammoth Gondola 1 Tower 12,CA,US,37.64443,-119.032232,2888.3,95,MAMMOTH,INACTIVE
MTH09,,Mammoth Gondola 1 Tower 6,CA,US,37.647739,-119.035045,2781.0,95,MAMMOTH,INACTIVE
MTH12,,Mammoth Gondola 2 Tower 10,CA,US,37.630612,-119.033105,3353.1,95,MAMMOTH,INACTIVE
MTH11,,Mammoth Gondola 2 Tower 8,CA,US,37.634436,-119.03233,3203.5,95,MAMMOTH,INACTIVE
MTH05,,Mammoth Sesame Snow Study Plot,CA,US,37.649839,-119.041845,2747.5,95,MAMMOTH,ACTIVE
MTH03,,Mammoth Summit,CA,US,37.630225,-119.032529,3369.0,95,MAMMOTH,INACTIVE
ABAN6,,Alexandria Bay,NY,US,44.33000,-75.93000,76.2,96,MARITIME,INACTIVE
AGMW3,,Algoma City Marina,WI,US,44.61000,-87.43000,178.9,96,MARITIME,ACTIVE
45162,,Alpena,MI,US,45.00000,-83.30000,53.6,96,MARITIME,ACTIVE
APNM4,,Alpena Harbor Light,MI,US,45.05000,-83.45000,179.2,96,MARITIME,ACTIVE
ALSN6,,Ambrose Light,NY,US,40.46000,-73.83000,0.0,96,MARITIME,INACTIVE
ANCF1,,Anclote Gulf Park,FL,US,28.19000,-82.79000,0.0,96,MARITIME,INACTIVE
ANMF1,,Anna Maria,FL,US,27.54000,-82.74000,0.0,96,MARITIME,INACTIVE
ARPF1,,Aripeka,FL,US,28.43000,-82.66000,0.0,96,MARITIME,ACTIVE
ACMN4,,Atlantic City Marina,NJ,US,39.38000,-74.42000,0.0,96,MARITIME,INACTIVE
AUGA2,,Augustine Island,AK,US,59.38000,-153.35001,9.1,96,MARITIME,ACTIVE
AVAN4,,Avalon,NJ,US,39.09000,-74.72000,0.0,96,MARITIME,INACTIVE
BABT2,,BABT2,TX,US,27.30000,-97.42000,0.0,96,MARITIME,INACTIVE
BDVF1,,BDVF1,FL,US,25.47600,-80.99000,0.0,96,MARITIME,INACTIVE
BGCF1,,Big Carlos Pass,FL,US,26.40000,-81.88000,0.0,96,MARITIME,ACTIVE
BLIA2,,Bligh Reef Light,AK,US,60.84000,-146.88000,0.0,96,MARITIME,ACTIVE
BLTA2,,BLTA2,AK,US,58.45000,-135.89000,0.0,96,MARITIME,ACTIVE
BNKF1,,BNKF1,FL,US,25.08700,-80.51900,0.0,96,MARITIME,INACTIVE
BOBF1,,BOBF1,FL,US,25.02400,-80.68200,0.0,96,MARITIME,INACTIVE
BRBN4,,Brant Beach,NJ,US,39.61000,-74.20000,0.0,96,MARITIME,INACTIVE
0030,,Buoy 0030,MI,,43.50000,-83.00000,0.0,96,MARITIME,INACTIVE
01009,,Buoy 01009,,,33.30000,-41.00000,0.0,96,MARITIME,INACTIVE
0707,,Buoy 0707,,,43.90000,-52.00000,0.0,96,MARITIME,INACTIVE
1009,,Buoy 1009,,,33.10000,-157.20000,0.0,96,MARITIME,INACTIVE
13002,,Buoy 13002,,,14.39000,-49.99000,0.0,96,MARITIME,ACTIVE
1514,,Buoy 1514,,,27.60000,-84.90000,0.0,96,MARITIME,INACTIVE
18063,,Buoy 18063,,,11.80000,-139.10001,0.0,96,MARITIME,INACTIVE
21164,,Buoy 21164,,,46.90000,-85.40000,0.0,96,MARITIME,INACTIVE
21210,,Buoy 21210,,,37.91000,146.55000,0.0,96,MARITIME,INACTIVE
23008,,Buoy 23008,,,1.57000,134.11000,0.0,96,MARITIME,INACTIVE
24123,,Buoy 24123,,,45.20000,-47.30000,0.0,96,MARITIME,INACTIVE
2417,,Buoy 2417,,,43.70000,-87.10000,0.0,96,MARITIME,INACTIVE
2465,,Buoy 2465,MI,US,45.40000,-86.20000,0.0,96,MARITIME,INACTIVE
2768,,Buoy 2768,,,46.90000,-91.60000,0.0,96,MARITIME,INACTIVE
2769,,Buoy 2769,,,45.80000,-85.60000,0.0,96,MARITIME,INACTIVE
28401,,Buoy 28401,,,24.51000,-178.33000,0.0,96,MARITIME,ACTIVE
2875,,Buoy 2875,,,44.10000,-82.70000,0.0,96,MARITIME,INACTIVE
2876,,Buoy 2876,,,47.10000,-90.30000,0.0,96,MARITIME,INACTIVE
30071,,Buoy 30071,,,30.30000,-146.70000,0.0,96,MARITIME,INACTIVE
31001,,Buoy 31001,,,42.10000,-40.60000,0.0,96,MARITIME,ACTIVE
31002,,Buoy 31002,,,31.40000,-40.80000,0.0,96,MARITIME,ACTIVE
31003,,Buoy 31003,,,1.70000,-72.99900,0.0,96,MARITIME,ACTIVE
31004,,Buoy 31004,,,42.00000,178.89999,0.0,96,MARITIME,ACTIVE
31005,,Buoy 31005,,,31.00000,-177.00000,0.0,96,MARITIME,ACTIVE
31052,,Buoy 31052,,,-8.14000,-34.57000,0.0,96,MARITIME,ACTIVE
3108,,Buoy 3108,,,45.60000,-86.20000,0.0,96,MARITIME,INACTIVE
31107,,Buoy 31107,,,47.10000,172.00000,0.0,96,MARITIME,INACTIVE
31108,,Buoy 31108,,,32.40000,-45.80000,0.0,96,MARITIME,INACTIVE
31109,,Buoy 31109,,,44.60000,-159.60001,0.0,96,MARITIME,INACTIVE
31204,,Buoy 31204,,,38.40000,-126.70000,0.0,96,MARITIME,INACTIVE
31212,,Buoy 31212,,,34.90000,130.70000,0.0,96,MARITIME,INACTIVE
31301,,Buoy 31301,,,43.50000,147.00000,0.0,96,MARITIME,INACTIVE
31302,,Buoy 31302,,,41.80000,143.30000,0.0,96,MARITIME,INACTIVE
31303,,Buoy 31303,,,50.60000,-132.10001,0.0,96,MARITIME,INACTIVE
31304,,Buoy 31304,,,12.30000,-78.90000,0.0,96,MARITIME,INACTIVE
31305,,Buoy 31305,,,41.70000,-132.30000,0.0,96,MARITIME,INACTIVE
31306,,Buoy 31306,,,54.30000,-168.00000,0.0,96,MARITIME,INACTIVE
31307,,Buoy 31307,,,45.70000,156.70000,0.0,96,MARITIME,ACTIVE
32303,,Buoy 32303,,,4.94500,-95.01701,0.0,96,MARITIME,INACTIVE
32305,,Buoy 32305,,,-8.02000,-95.26000,0.0,96,MARITIME,ACTIVE
32315,,Buoy 32315,,,5.04600,-110.07700,0.0,96,MARITIME,ACTIVE
32316,,Buoy 32316,,,2.05500,-110.04700,0.0,96,MARITIME,ACTIVE
32318,,Buoy 32318,,,-4.90000,-110.86000,0.0,96,MARITIME,INACTIVE
32319,,Buoy 32319,,,-7.98000,-110.07000,0.0,96,MARITIME,ACTIVE
32320,,Buoy 32320,,,2.53900,-95.40600,0.0,96,MARITIME,INACTIVE
32321,,Buoy 32321,,,0.09200,-96.31901,0.0,96,MARITIME,ACTIVE
32322,,Buoy 32322,,,-1.98000,-95.19000,0.0,96,MARITIME,ACTIVE
32323,,Buoy 32323,,,0.04200,-109.91000,0.0,96,MARITIME,ACTIVE
32487,,Buoy 32487,,,3.50000,-77.70000,0.0,96,MARITIME,INACTIVE
32488,,Buoy 32488,,,6.30000,-77.50000,0.0,96,MARITIME,INACTIVE
3417,,Buoy 3417,,,42.60000,-87.10000,0.0,96,MARITIME,INACTIVE
3569,,Buoy 3569,,,44.90000,-82.90000,0.0,96,MARITIME,INACTIVE
3806,,Buoy 3806,,,41.90000,-81.00000,0.0,96,MARITIME,INACTIVE
3972,,Buoy 3972,,,44.60000,-83.00000,0.0,96,MARITIME,INACTIVE
41001,,Buoy 41001,,,34.70000,-72.70000,0.0,96,MARITIME,INACTIVE
41002,,Buoy 41002,,,32.30000,-75.40000,0.0,96,MARITIME,ACTIVE
41004,,Buoy 41004,,,32.50000,-79.10000,0.0,96,MARITIME,INACTIVE
41008,,Buoy 41008,,,31.40000,-80.90000,0.0,96,MARITIME,ACTIVE
41009,,Buoy 41009,,,28.50000,-80.20000,0.0,96,MARITIME,ACTIVE
41010,,Buoy 41010,,,29.00000,-78.50000,0.0,96,MARITIME,INACTIVE
41012,,Buoy 41012,,,30.00000,-80.50000,0.0,96,MARITIME,ACTIVE
41013,,Buoy 41013,,,33.40000,-77.70000,0.0,96,MARITIME,ACTIVE
41024,,Buoy 41024,,,33.80000,-78.50000,0.0,96,MARITIME,ACTIVE
41025,,Buoy 41025,,,35.00000,-75.40000,0.0,96,MARITIME,ACTIVE
41026,,Buoy 41026,,,0.61200,-85.44200,0.0,96,MARITIME,ACTIVE
41027,,Buoy 41027,,,33.80000,-78.50000,0.0,96,MARITIME,INACTIVE
41029,,Buoy 41029,,,32.80000,-79.60000,0.0,96,MARITIME,ACTIVE
41030,,Buoy 41030,,,32.50000,-79.30000,0.0,96,MARITIME,INACTIVE
41033,,Buoy 41033,,,32.30000,-80.40000,0.0,96,MARITIME,ACTIVE
41035,,Buoy 41035,,,34.50000,-77.30000,0.0,96,MARITIME,INACTIVE
41036,,Buoy 41036,,,34.20000,-77.00000,0.0,96,MARITIME,ACTIVE
41037,,Buoy 41037,,,34.00000,-77.50000,0.0,96,MARITIME,ACTIVE
41038,,Buoy 41038,,,34.10000,-77.70000,0.0,96,MARITIME,ACTIVE
41040,,Buoy 41040,,,14.50000,-53.00000,0.0,96,MARITIME,ACTIVE
41041,,Buoy 41041,,,14.50000,-46.00000,0.0,96,MARITIME,ACTIVE
41043,,Buoy 41043,,,21.00000,-65.00000,0.0,96,MARITIME,ACTIVE
41044,,Buoy 41044,,,21.70000,-58.70000,0.0,96,MARITIME,ACTIVE
41046,,Buoy 41046,,,24.00000,-71.00000,0.0,96,MARITIME,ACTIVE
41047,,Buoy 41047,,,27.50000,-71.50000,0.0,96,MARITIME,ACTIVE
41048,,Buoy 41048,,,32.00000,-69.60000,0.0,96,MARITIME,ACTIVE
41049,,Buoy 41049,,,27.50000,-63.00000,0.0,96,MARITIME,ACTIVE
41052,,Buoy 41052,,,18.30000,-64.80000,0.0,96,MARITIME,ACTIVE
41053,,Buoy 41053,,,18.50000,-66.10000,0.0,96,MARITIME,ACTIVE
41060,,Buoy 41060,,,14.80000,-51.00000,0.0,96,MARITIME,ACTIVE
41061,,Buoy 41061,,,24.60000,-38.00000,0.0,96,MARITIME,ACTIVE
41096,,Buoy 41096,,,16.53500,-61.41600,0.0,96,MARITIME,INACTIVE
41097,,Buoy 41097,,,14.54800,-61.10000,0.0,96,MARITIME,INACTIVE
41098,,Buoy 41098,,,14.54700,-61.09500,0.0,96,MARITIME,INACTIVE
41099,,Buoy 41099,,,14.17700,-60.93600,0.0,96,MARITIME,ACTIVE
41100,,Buoy 41100,,,15.90000,-57.90000,0.0,96,MARITIME,INACTIVE
41101,,Buoy 41101,,,14.60000,-56.20000,0.0,96,MARITIME,INACTIVE
41108,,Buoy 41108,,,33.70000,-78.90000,0.0,96,MARITIME,ACTIVE
41110,,Buoy 41110,,,34.10000,-77.70000,0.0,96,MARITIME,ACTIVE
41112,,Buoy 41112,,,30.70000,-81.30000,0.0,96,MARITIME,ACTIVE
41113,,Buoy 41113,,,28.40000,-80.50000,0.0,96,MARITIME,ACTIVE
41114,,Buoy 41114,,,27.60000,-90.20000,0.0,96,MARITIME,ACTIVE
41115,,Buoy 41115,,,18.40000,-67.30000,0.0,96,MARITIME,ACTIVE
41139,,Buoy 41139,,,20.03000,-37.87000,0.0,96,MARITIME,ACTIVE
41140,,Buoy 41140,,,17.80000,-64.70000,0.0,96,MARITIME,INACTIVE
41141,,Buoy 41141,,,17.70000,-64.60000,0.0,96,MARITIME,INACTIVE
41193,,Buoy 41193,,,12.40000,-72.20000,0.0,96,MARITIME,INACTIVE
41194,,Buoy 41194,,,11.20000,-74.50000,0.0,96,MARITIME,INACTIVE
41300,,Buoy 41300,,,15.90000,-57.50000,0.0,96,MARITIME,ACTIVE
42001,,Buoy 42001,,,25.90000,-89.70000,0.0,96,MARITIME,ACTIVE
42002,,Buoy 42002,,,25.20000,-94.40000,0.0,96,MARITIME,ACTIVE
42003,,Buoy 42003,,,26.10000,-85.90000,0.0,96,MARITIME,ACTIVE
42007,,Buoy 42007,,,30.10000,-88.80000,0.0,96,MARITIME,INACTIVE
42012,,Buoy 42012,,,30.10000,-87.60000,0.0,96,MARITIME,ACTIVE
42013,,Buoy 42013,,,27.20000,-82.90000,0.0,96,MARITIME,ACTIVE
42014,,Buoy 42014,,,25.20000,-82.20000,0.0,96,MARITIME,INACTIVE
42019,,Buoy 42019,,,27.90000,-95.40000,0.0,96,MARITIME,ACTIVE
42020,,Buoy 42020,,,26.90000,-96.70000,0.0,96,MARITIME,ACTIVE
42021,,Buoy 42021,,,28.30000,-83.30000,0.0,96,MARITIME,INACTIVE
42022,,Buoy 42022,,,27.50000,-83.70000,0.0,96,MARITIME,ACTIVE
42023,,Buoy 42023,,,26.10000,-83.10000,0.0,96,MARITIME,ACTIVE
42035,,Buoy 42035,,,29.20000,-94.40000,0.0,96,MARITIME,ACTIVE
42036,,Buoy 42036,,,28.50000,-84.50000,0.0,96,MARITIME,ACTIVE
42039,,Buoy 42039,,,28.80000,-85.60000,0.0,96,MARITIME,ACTIVE
42040,,Buoy 42040,,,29.20000,-88.20000,0.0,96,MARITIME,ACTIVE
42043,,Buoy 42043,,,29.00000,-94.90000,0.0,96,MARITIME,INACTIVE
42044,,Buoy 42044,,,26.20000,-97.10000,0.0,96,MARITIME,INACTIVE
42045,,Buoy 42045,,,26.20000,-96.50000,0.0,96,MARITIME,INACTIVE
42046,,Buoy 42046,,,27.90000,-94.00000,0.0,96,MARITIME,INACTIVE
42047,,Buoy 42047,,,27.90000,-93.60000,0.0,96,MARITIME,INACTIVE
42055,,Buoy 42055,,,22.00000,-94.00000,0.0,96,MARITIME,ACTIVE
42056,,Buoy 42056,,,19.90000,-85.10000,0.0,96,MARITIME,ACTIVE
42057,,Buoy 42057,,,16.80000,-81.50000,0.0,96,MARITIME,ACTIVE
42058,,Buoy 42058,,,15.10000,-75.10000,0.0,96,MARITIME,ACTIVE
42059,,Buoy 42059,,,15.00000,-67.50000,0.0,96,MARITIME,ACTIVE
42060,,Buoy 42060,,,16.50000,-63.50000,0.0,96,MARITIME,ACTIVE
42065,,Buoy 42065,,,14.90000,-75.10000,0.0,96,MARITIME,INACTIVE
42067,,Buoy 42067,,,30.00000,-88.60000,0.0,96,MARITIME,INACTIVE
42080,,Buoy 42080,,,24.40000,-81.80000,0.0,96,MARITIME,INACTIVE
42085,,Buoy 42085,,,17.90000,-66.50000,0.0,96,MARITIME,ACTIVE
42099,,Buoy 42099,,,27.30000,-84.20000,0.0,96,MARITIME,ACTIVE
42360,,Buoy 42360,,,26.70000,-90.50000,0.0,96,MARITIME,ACTIVE
42361,,Buoy 42361,,,27.60000,-92.50000,0.0,96,MARITIME,ACTIVE
42362,,Buoy 42362,,,27.80000,-90.70000,0.0,96,MARITIME,ACTIVE
42363,,Buoy 42363,,,28.20000,-89.20000,0.0,96,MARITIME,ACTIVE
42364,,Buoy 42364,,,29.10000,-88.10000,0.0,96,MARITIME,ACTIVE
42365,,Buoy 42365,LA,US,28.20000,-89.10000,0.0,96,MARITIME,ACTIVE
42369,,Buoy 42369,,,27.20000,-90.30000,0.0,96,MARITIME,ACTIVE
42370,,Buoy 42370,,,27.30000,-90.50000,0.0,96,MARITIME,INACTIVE
42374,,Buoy 42374,,,28.90000,-88.10000,0.0,96,MARITIME,INACTIVE
42375,,Buoy 42375,,,28.50000,-88.30000,0.0,96,MARITIME,ACTIVE
42376,,Buoy 42376,,,29.10000,-87.90000,0.0,96,MARITIME,INACTIVE
42390,,Buoy 42390,TX,US,26.10000,-94.90000,0.0,96,MARITIME,ACTIVE
42392,,Buoy 42392,,,27.20000,-90.00000,0.0,96,MARITIME,ACTIVE
42887,,Buoy 42887,,,28.20000,-88.50000,0.0,96,MARITIME,ACTIVE
43001,,Buoy 43001,,,8.04100,-110.12199,0.0,96,MARITIME,ACTIVE
43301,,Buoy 43301,,,8.05700,-94.92900,0.0,96,MARITIME,ACTIVE
4356,,Buoy 4356,,,47.60000,-87.80000,0.0,96,MARITIME,INACTIVE
44004,,Buoy 44004,,,38.50000,-70.40000,0.0,96,MARITIME,INACTIVE
44005,,Buoy 44005,,,43.20000,-69.20000,0.0,96,MARITIME,INACTIVE
